experiment,session_id,trial_number,choice,won,loss,total,variant
1,0,1,H,100.0,-200.0,1900.0,1
1,0,2,H,100.0,-150.0,1850.0,1
1,0,3,V,100.0,-0.0,1950.0,1
1,0,4,D,50.0,-250.0,1750.0,1
1,0,5,J,50.0,-0.0,1800.0,1
1,0,6,V,100.0,-0.0,1900.0,1
1,0,7,H,100.0,-0.0,2000.0,1
1,0,8,V,100.0,-0.0,2100.0,1
1,0,9,D,50.0,-0.0,2150.0,1
1,0,10,V,100.0,-0.0,2250.0,1
1,0,11,J,50.0,-0.0,2300.0,1
1,0,12,J,50.0,-0.0,2350.0,1
1,0,13,H,100.0,-300.0,2150.0,1
1,0,14,V,100.0,-0.0,2250.0,1
1,0,15,V,100.0,-1250.0,1100.0,1
1,0,16,D,50.0,-0.0,1150.0,1
1,0,17,J,50.0,-50.0,1150.0,1
1,0,18,H,100.0,-0.0,1250.0,1
1,0,19,V,100.0,-0.0,1350.0,1
1,0,20,D,50.0,-0.0,1400.0,1
1,0,21,J,50.0,-0.0,1450.0,1
1,0,22,D,50.0,-0.0,1500.0,1
1,0,23,V,100.0,-0.0,1600.0,1
1,0,24,H,100.0,-0.0,1700.0,1
1,0,25,D,50.0,-0.0,1750.0,1
1,0,26,H,100.0,-0.0,1850.0,1
1,0,27,J,50.0,-50.0,1850.0,1
1,0,28,D,50.0,-0.0,1900.0,1
1,0,29,V,100.0,-0.0,2000.0,1
1,0,30,H,100.0,-0.0,2100.0,1
1,0,31,V,100.0,-0.0,2200.0,1
1,0,32,D,50.0,-0.0,2250.0,1
1,0,33,H,100.0,-250.0,2100.0,1
1,0,34,J,50.0,-50.0,2100.0,1
1,0,35,D,50.0,-0.0,2150.0,1
1,0,36,V,100.0,-0.0,2250.0,1
1,0,37,H,100.0,-350.0,2000.0,1
1,0,38,V,100.0,-0.0,2100.0,1
1,0,39,D,50.0,-0.0,2150.0,1
1,0,40,J,50.0,-0.0,2200.0,1
1,0,41,H,100.0,-300.0,2000.0,1
1,0,42,V,100.0,-0.0,2100.0,1
1,0,43,D,50.0,-0.0,2150.0,1
1,0,44,V,100.0,-1250.0,1000.0,1
1,0,45,H,100.0,-0.0,1100.0,1
1,0,46,V,100.0,-0.0,1200.0,1
1,0,47,D,50.0,-0.0,1250.0,1
1,0,48,J,50.0,-50.0,1250.0,1
1,0,49,H,100.0,-0.0,1350.0,1
