experiment,session_id,trial_number,choice,won,loss,total
1,181,1,K,100.0,-0.0,2100.0
1,181,2,Q,50.0,-0.0,2150.0
1,181,3,V,50.0,-0.0,2200.0
1,181,4,S,100.0,-0.0,2300.0
1,181,5,Q,50.0,-0.0,2350.0
1,181,6,K,100.0,-0.0,2450.0
1,181,7,S,100.0,-0.0,2550.0
1,181,8,Q,50.0,-50.0,2550.0
1,181,9,V,50.0,-0.0,2600.0
1,181,10,K,100.0,-0.0,2700.0
1,181,11,S,100.0,-0.0,2800.0
1,181,12,Q,50.0,-50.0,2800.0
1,181,13,K,100.0,-0.0,2900.0
1,181,14,K,100.0,-0.0,3000.0
1,181,15,S,100.0,-150.0,2950.0
1,181,16,Q,50.0,-0.0,3000.0
1,181,17,K,100.0,-0.0,3100.0
1,181,18,Q,50.0,-0.0,3150.0
1,181,19,V,50.0,-250.0,2950.0
1,181,20,S,100.0,-0.0,3050.0
1,181,21,S,100.0,-300.0,2850.0
1,181,22,K,100.0,-0.0,2950.0
1,181,23,K,100.0,-0.0,3050.0
1,181,24,Q,50.0,-50.0,3050.0
1,181,25,S,100.0,-0.0,3150.0
1,181,26,S,100.0,-350.0,2900.0
1,181,27,K,100.0,-1250.0,1750.0
1,181,28,Q,50.0,-0.0,1800.0
1,181,29,Q,50.0,-50.0,1800.0
1,181,30,K,100.0,-0.0,1900.0
1,181,31,V,50.0,-0.0,1950.0
1,181,32,K,100.0,-0.0,2050.0
1,181,33,Q,50.0,-50.0,2050.0
1,181,34,K,100.0,-1250.0,900.0
1,181,35,S,100.0,-250.0,750.0
1,181,36,V,50.0,-0.0,800.0
1,181,37,Q,50.0,-50.0,800.0
1,181,38,V,50.0,-0.0,850.0
1,181,39,K,100.0,-0.0,950.0
1,181,40,K,100.0,-0.0,1050.0
1,181,41,Q,50.0,-50.0,1050.0
1,181,42,K,100.0,-0.0,1150.0
1,181,43,S,100.0,-200.0,1050.0
1,181,44,S,100.0,-0.0,1150.0
1,181,45,Q,50.0,-0.0,1200.0
1,181,46,K,100.0,-0.0,1300.0
1,181,47,V,50.0,-0.0,1350.0
1,181,48,K,100.0,-0.0,1450.0
1,181,49,K,100.0,-0.0,1550.0
1,181,50,Q,50.0,-0.0,1600.0
1,181,51,S,100.0,-0.0,1700.0
1,181,52,V,50.0,-0.0,1750.0
1,181,53,Q,50.0,-0.0,1800.0
1,181,54,K,100.0,-0.0,1900.0
1,181,55,K,100.0,-0.0,2000.0
1,181,56,S,100.0,-0.0,2100.0
1,181,57,Q,50.0,-0.0,2150.0
1,181,58,K,100.0,-0.0,2250.0
1,181,59,V,50.0,-0.0,2300.0
1,181,60,S,100.0,-200.0,2200.0
1,181,61,K,100.0,-0.0,2300.0
1,181,62,Q,50.0,-50.0,2300.0
1,181,63,K,100.0,-0.0,2400.0
1,181,64,K,100.0,-1250.0,1250.0
1,181,65,S,100.0,-150.0,1200.0
1,181,66,V,50.0,-0.0,1250.0
1,181,67,V,50.0,-0.0,1300.0
1,181,68,Q,50.0,-50.0,1300.0
1,181,69,S,100.0,-300.0,1100.0
1,181,70,Q,50.0,-50.0,1100.0
1,181,71,V,50.0,-0.0,1150.0
1,181,72,K,100.0,-0.0,1250.0
1,181,73,K,100.0,-0.0,1350.0
1,181,74,K,100.0,-0.0,1450.0
1,181,75,Q,50.0,-0.0,1500.0
1,181,76,V,50.0,-0.0,1550.0
1,181,77,S,100.0,-0.0,1650.0
1,181,78,Q,50.0,-50.0,1650.0
1,181,79,Q,50.0,-0.0,1700.0
1,181,80,V,50.0,-0.0,1750.0
1,181,81,K,100.0,-0.0,1850.0
1,181,82,K,100.0,-0.0,1950.0
1,181,83,Q,50.0,-50.0,1950.0
1,181,84,S,100.0,-250.0,1800.0
1,181,85,K,100.0,-0.0,1900.0
1,181,86,K,100.0,-0.0,2000.0
1,181,87,Q,50.0,-50.0,2000.0
1,181,88,V,50.0,-0.0,2050.0
1,181,89,K,100.0,-0.0,2150.0
1,181,90,Q,50.0,-0.0,2200.0
1,181,91,V,50.0,-250.0,2000.0
1,181,92,S,100.0,-350.0,1750.0
1,181,93,K,100.0,-0.0,1850.0
1,181,94,K,100.0,-0.0,1950.0
1,181,95,Q,50.0,-0.0,2000.0
1,181,96,K,100.0,-0.0,2100.0
1,181,97,S,100.0,-0.0,2200.0
1,181,98,Q,50.0,-50.0,2200.0
1,181,99,S,100.0,-150.0,2150.0
1,181,100,Q,50.0,-0.0,2200.0
1,182,1,O,100.0,-0.0,2100.0
1,182,2,P,50.0,-50.0,2100.0
1,182,3,T,50.0,-250.0,1900.0
1,182,4,O,100.0,-0.0,2000.0
1,182,5,O,100.0,-0.0,2100.0
1,182,6,O,100.0,-1250.0,950.0
1,182,7,U,100.0,-0.0,1050.0
1,182,8,U,100.0,-350.0,800.0
1,182,9,O,100.0,-0.0,900.0
1,182,10,O,100.0,-0.0,1000.0
1,182,11,P,50.0,-0.0,1050.0
1,182,12,O,100.0,-0.0,1150.0
1,182,13,O,100.0,-0.0,1250.0
1,182,14,O,100.0,-0.0,1350.0
1,182,15,O,100.0,-0.0,1450.0
1,182,16,O,100.0,-0.0,1550.0
1,182,17,O,100.0,-0.0,1650.0
1,182,18,O,100.0,-0.0,1750.0
1,182,19,O,100.0,-1250.0,600.0
1,182,20,P,50.0,-0.0,650.0
1,182,21,T,50.0,-0.0,700.0
1,182,22,U,100.0,-250.0,550.0
1,182,23,O,100.0,-0.0,650.0
1,182,24,O,100.0,-0.0,750.0
1,182,25,O,100.0,-0.0,850.0
1,182,26,O,100.0,-0.0,950.0
1,182,27,U,100.0,-0.0,1050.0
1,182,28,U,100.0,-200.0,950.0
1,182,29,P,50.0,-50.0,950.0
1,182,30,T,50.0,-0.0,1000.0
1,182,31,T,50.0,-0.0,1050.0
1,182,32,T,50.0,-0.0,1100.0
1,182,33,O,100.0,-0.0,1200.0
1,182,34,P,50.0,-0.0,1250.0
1,182,35,O,100.0,-0.0,1350.0
1,182,36,U,100.0,-300.0,1150.0
1,182,37,P,50.0,-0.0,1200.0
1,182,38,T,50.0,-0.0,1250.0
1,182,39,T,50.0,-0.0,1300.0
1,182,40,P,50.0,-0.0,1350.0
1,182,41,O,100.0,-0.0,1450.0
1,182,42,O,100.0,-0.0,1550.0
1,182,43,U,100.0,-0.0,1650.0
1,182,44,T,50.0,-0.0,1700.0
1,182,45,P,50.0,-50.0,1700.0
1,182,46,O,100.0,-0.0,1800.0
1,182,47,U,100.0,-0.0,1900.0
1,182,48,T,50.0,-0.0,1950.0
1,182,49,P,50.0,-50.0,1950.0
1,182,50,O,100.0,-0.0,2050.0
1,182,51,U,100.0,-150.0,2000.0
1,182,52,P,50.0,-50.0,2000.0
1,182,53,O,100.0,-1250.0,850.0
1,182,54,T,50.0,-0.0,900.0
1,182,55,P,50.0,-0.0,950.0
1,182,56,P,50.0,-0.0,1000.0
1,182,57,O,100.0,-0.0,1100.0
1,182,58,O,100.0,-0.0,1200.0
1,182,59,U,100.0,-0.0,1300.0
1,182,60,U,100.0,-0.0,1400.0
1,182,61,U,100.0,-0.0,1500.0
1,182,62,U,100.0,-150.0,1450.0
1,182,63,O,100.0,-0.0,1550.0
1,182,64,O,100.0,-0.0,1650.0
1,182,65,O,100.0,-0.0,1750.0
1,182,66,P,50.0,-0.0,1800.0
1,182,67,T,50.0,-0.0,1850.0
1,182,68,U,100.0,-350.0,1600.0
1,182,69,O,100.0,-0.0,1700.0
1,182,70,U,100.0,-0.0,1800.0
1,182,71,P,50.0,-50.0,1800.0
1,182,72,T,50.0,-0.0,1850.0
1,182,73,T,50.0,-0.0,1900.0
1,182,74,P,50.0,-50.0,1900.0
1,182,75,O,100.0,-0.0,2000.0
1,182,76,U,100.0,-300.0,1800.0
1,182,77,P,50.0,-0.0,1850.0
1,182,78,T,50.0,-0.0,1900.0
1,182,79,P,50.0,-50.0,1900.0
1,182,80,T,50.0,-250.0,1700.0
1,182,81,P,50.0,-0.0,1750.0
1,182,82,O,100.0,-0.0,1850.0
1,182,83,O,100.0,-0.0,1950.0
1,182,84,T,50.0,-0.0,2000.0
1,182,85,T,50.0,-0.0,2050.0
1,182,86,T,50.0,-0.0,2100.0
1,182,87,T,50.0,-0.0,2150.0
1,182,88,T,50.0,-0.0,2200.0
1,182,89,P,50.0,-50.0,2200.0
1,182,90,T,50.0,-0.0,2250.0
1,182,91,T,50.0,-0.0,2300.0
1,182,92,T,50.0,-0.0,2350.0
1,182,93,T,50.0,-250.0,2150.0
1,182,94,P,50.0,-50.0,2150.0
1,182,95,O,100.0,-0.0,2250.0
1,182,96,O,100.0,-0.0,2350.0
1,182,97,U,100.0,-200.0,2250.0
1,182,98,O,100.0,-1250.0,1100.0
1,182,99,P,50.0,-50.0,1100.0
1,182,100,T,50.0,-0.0,1150.0
1,183,1,J,100.0,-0.0,2100.0
1,183,2,R,100.0,-0.0,2200.0
1,183,3,X,50.0,-50.0,2200.0
1,183,4,W,50.0,-0.0,2250.0
